133,181,164,213,135,152,235,229,233,113,90,120,179,217,80,106,219,235,238,146,88,108,189,197,94,112,133,232,230,157,88,105,181,118,161,204,82,196,197,168,86,101,173,106,189,179,97,225,227,228,85,99,149,132,212,141,130,230,244,236,145,95,119,103,216,107,139,245,239,211,159,96,143,125,122,118,192,241,235,208,156,92,182,182,85,120,241,239,226,218,157,92,216,177,116,144,234,233,218,217,
197,185,165,202,214,214,135,199,212,210,118,108,90,166,186,190,119,159,188,187,82,96,67,88,81,107,97,96,128,120,149,141,126,112,104,109,106,96,111,107,157,154,153,152,149,149,148,147,147,147,87,146,121,100,109,138,132,76,73,96,95,152,185,151,176,174,148,147,118,132,55,63,83,58,52,51,41,39,41,49,58,84,113,79,89,84,72,71,56,60,47,44,46,55,50,73,66,54,43,59,
6,24,82,74,42,43,52,8,5,4,7,40,92,69,47,35,38,19,5,5,8,66,87,59,54,40,36,31,6,26,8,91,85,54,46,31,34,31,24,49,9,110,88,55,46,20,22,27,29,55,15,121,89,52,52,35,26,25,30,49,39,112,88,49,50,23,36,29,32,37,62,106,85,45,47,23,25,22,24,42,70,102,78,41,53,19,23,13,17,41,76,98,70,38,47,14,18,11,15,37,
130,156,137,68,58,56,50,44,40,34,74,69,73,71,68,68,63,56,49,41,73,82,92,94,95,92,82,72,64,53,94,107,122,124,129,123,114,103,91,81,74,58,74,108,137,137,127,119,112,97,62,77,74,65,51,44,37,31,28,26,72,72,89,112,144,145,128,95,65,40,44,99,126,87,122,136,142,145,116,87,48,79,103,145,158,150,96,100,94,75,53,78,83,121,196,214,150,101,98,51,
226,253,250,213,225,243,250,190,130,134,251,233,178,149,150,151,173,150,93,103,185,149,140,138,129,122,134,113,82,89,125,114,117,125,113,109,100,95,73,82,89,98,105,114,105,99,85,77,68,75,72,93,98,102,92,82,96,82,68,67,74,96,99,103,95,74,91,87,95,100,98,97,105,102,92,83,91,105,112,98,104,138,105,112,104,96,90,86,78,65,145,109,101,96,92,87,81,82,80,75,
66,45,47,84,58,38,26,50,90,123,31,25,34,75,58,76,46,25,85,170,13,15,22,62,52,102,67,73,101,181,74,92,116,89,154,170,169,125,124,142,85,108,131,130,121,162,183,174,71,23,83,166,176,180,166,181,185,185,147,48,120,178,177,173,160,142,126,107,98,53,67,60,32,27,30,31,31,35,37,40,21,26,33,40,53,67,83,100,88,70,17,20,74,64,76,105,92,93,69,48,
178,171,161,133,123,124,140,153,144,160,169,162,150,146,159,166,206,142,134,155,192,182,162,156,158,156,165,132,107,111,191,189,165,157,121,138,137,131,126,131,201,198,163,162,164,183,204,179,139,107,203,195,142,175,210,218,190,143,117,91,115,99,58,100,148,161,164,138,116,115,70,60,63,98,133,173,176,158,119,111,71,56,86,133,183,208,191,143,110,84,86,96,130,210,218,202,152,133,103,94,
80,84,93,103,113,124,135,144,163,195,95,87,88,87,122,127,142,145,165,176,115,96,89,81,90,87,101,148,161,166,112,117,102,78,65,64,48,142,161,164,124,147,172,116,88,84,72,146,165,166,148,135,171,177,182,142,92,152,197,173,175,176,152,160,191,201,140,160,233,196,181,189,165,161,170,178,138,173,227,210,169,185,197,194,202,194,131,165,224,220,164,175,189,204,203,209,182,146,197,204,
39,48,52,57,58,51,49,54,58,57,67,74,79,81,80,77,75,79,82,79,88,98,106,102,100,95,98,105,100,101,105,116,118,115,114,108,115,117,117,111,113,116,116,115,115,120,122,122,121,121,114,119,121,122,129,128,125,128,129,145,111,121,123,130,135,129,130,125,145,145,110,121,124,129,133,137,129,125,135,143,103,114,122,126,133,132,123,122,129,136,88,98,106,110,115,110,106,107,112,117,
3,7,10,10,13,33,42,41,4,3,3,12,22,8,8,37,64,27,4,3,3,24,108,45,23,14,36,35,59,74,8,129,207,213,182,120,97,116,103,58,40,194,226,199,191,213,164,159,141,60,28,173,218,186,220,140,129,132,96,50,65,95,152,174,223,187,132,140,97,48,82,81,79,83,173,194,180,117,48,32,74,59,60,59,61,57,62,28,32,42,64,63,55,47,42,35,47,44,32,31,
124,124,122,119,116,113,111,109,107,105,137,138,136,133,130,128,126,124,122,133,154,152,149,144,146,145,143,138,153,164,89,108,116,155,184,180,174,175,183,180,36,63,65,74,186,184,141,154,179,185,30,54,68,58,80,107,82,66,179,175,23,37,73,86,92,110,122,145,139,133,60,49,77,73,83,90,129,155,150,141,71,78,64,63,72,73,118,151,152,150,49,48,50,69,64,87,107,130,134,134,
105,188,48,56,45,40,59,100,160,155,102,180,100,69,58,57,70,99,147,132,127,134,154,160,165,152,156,156,134,159,122,154,161,138,110,103,110,124,140,139,186,147,135,91,89,87,89,90,77,118,132,148,122,120,87,93,98,91,72,99,144,92,111,67,87,84,91,85,71,114,175,183,106,57,61,74,76,70,119,194,186,175,204,185,149,146,134,161,230,197,212,222,218,172,155,163,164,172,211,203,
147,153,197,185,154,123,124,121,146,179,140,129,164,174,138,127,125,143,151,107,138,133,174,182,130,131,140,96,66,77,167,143,162,156,144,105,81,74,82,57,176,148,145,133,88,95,86,165,85,53,176,168,106,109,138,144,91,113,82,68,167,134,139,146,129,91,66,61,67,77,183,151,81,82,62,66,63,78,107,105,72,58,60,56,59,75,119,110,126,117,50,69,70,58,66,59,60,53,61,58,
190,192,194,195,196,195,196,196,194,197,177,183,191,186,193,197,185,184,183,184,155,167,158,174,181,186,191,164,179,163,139,128,110,169,186,191,190,121,150,162,137,109,118,174,171,174,187,134,134,154,138,108,143,155,175,183,170,164,131,147,138,134,121,139,168,181,174,153,154,142,130,123,102,114,111,133,155,125,146,137,106,87,79,47,79,82,98,118,115,130,145,144,138,134,122,123,142,152,157,162,
95,90,166,163,141,180,130,115,119,109,101,151,86,124,160,199,167,157,173,157,119,152,69,69,146,172,160,100,105,109,107,133,103,102,205,201,163,52,68,92,97,153,139,162,183,166,150,81,131,114,89,65,200,163,145,110,106,117,132,140,62,49,131,165,42,86,104,131,123,129,60,124,153,173,61,88,92,94,71,131,105,104,105,204,116,56,59,37,52,117,144,106,78,141,46,29,35,40,41,98,
141,142,141,140,139,138,136,133,130,125,148,148,146,144,141,142,141,139,136,134,149,151,151,150,149,143,142,142,137,131,156,154,154,155,152,149,147,139,134,138,154,152,159,154,155,156,151,149,144,136,149,161,160,157,158,158,159,153,152,139,157,159,159,157,159,156,159,155,153,151,149,156,159,159,160,165,156,152,152,151,152,150,159,163,163,163,154,156,158,148,162,161,166,161,159,157,160,163,159,159,
84,55,79,210,255,255,249,255,239,138,59,44,70,211,255,249,225,255,211,138,112,55,88,165,255,227,200,252,80,175,149,116,79,186,254,181,175,128,79,112,80,75,86,200,242,155,143,125,79,82,51,39,42,99,171,176,171,170,74,76,52,52,51,70,128,154,139,119,45,67,49,38,45,82,91,70,70,69,66,62,39,36,45,109,86,68,92,110,49,46,37,40,45,78,97,91,90,87,55,68,
138,163,166,144,110,104,86,88,81,93,44,139,146,152,115,103,80,80,78,91,48,111,138,134,128,99,81,115,64,87,146,142,128,110,132,97,115,114,53,78,94,74,76,83,105,105,152,105,50,90,36,43,49,32,76,132,154,118,90,84,72,25,14,95,77,105,134,97,79,69,71,91,104,142,109,69,145,159,37,49,75,141,162,176,183,171,109,42,10,53,63,79,123,163,163,125,46,66,30,76,
156,157,126,63,58,99,131,117,52,66,154,105,79,68,67,74,77,69,59,86,142,97,92,102,89,46,78,70,59,74,109,107,193,173,72,37,62,48,47,111,132,134,173,187,88,37,57,49,40,56,126,105,154,168,41,80,89,95,72,78,120,98,102,71,82,101,167,128,60,117,127,133,145,130,157,185,161,208,63,94,215,202,176,122,162,164,173,119,78,91,229,202,197,188,183,181,143,106,62,111,
255,253,253,254,255,255,254,254,254,253,227,227,228,224,215,227,226,220,226,222,191,184,182,177,172,175,173,172,184,195,161,149,149,149,150,149,150,153,158,151,134,136,134,131,133,135,137,137,143,135,121,122,126,126,128,123,132,129,129,125,112,121,124,122,115,125,124,119,114,124,108,113,112,123,120,117,110,112,105,111,115,115,106,105,112,115,115,103,95,79,112,121,108,103,121,123,111,96,105,103,
130,135,139,142,143,143,143,141,129,134,136,141,145,148,150,151,150,148,137,141,138,146,151,154,155,156,155,153,139,144,74,129,150,156,157,158,156,136,132,142,88,93,85,99,97,129,107,92,97,118,83,80,78,82,160,162,160,111,103,106,61,66,81,136,174,134,108,101,79,64,59,77,85,102,107,88,95,121,81,36,28,65,100,122,137,108,126,146,162,147,24,76,150,174,172,134,176,177,170,161,
90,95,99,108,119,124,144,151,148,140,101,101,111,126,133,131,159,168,164,161,119,113,131,137,128,160,184,177,175,176,145,132,145,126,133,188,192,185,187,190,160,146,99,86,179,185,192,211,216,206,104,56,58,139,186,189,202,215,244,239,59,53,44,157,183,197,205,234,255,255,42,44,57,158,185,204,229,250,255,255,29,30,81,172,196,223,238,250,255,255,37,32,106,199,215,227,235,243,254,253,
71,67,63,67,88,93,83,87,90,84,106,116,118,119,117,112,110,114,113,101,127,123,123,122,121,123,122,119,111,110,120,122,119,118,120,124,129,124,121,119,123,123,123,126,132,132,130,121,151,130,121,125,126,127,124,133,144,142,135,132,119,122,120,137,125,150,115,125,99,89,111,115,111,154,148,110,99,90,93,94,99,101,99,100,99,95,95,95,97,95,90,97,96,96,98,96,96,99,99,92,
63,53,71,67,74,69,81,68,74,65,63,74,61,62,72,57,62,68,69,57,97,99,99,101,96,95,93,80,80,107,125,127,132,127,128,123,115,118,112,116,125,120,129,130,130,134,118,118,119,113,132,125,122,116,134,106,113,117,111,110,113,106,105,106,193,83,87,89,110,113,101,99,103,110,224,111,103,99,82,90,105,101,118,107,179,122,106,97,105,87,124,129,149,129,169,150,131,123,138,115,
145,151,172,238,227,219,185,159,187,217,122,145,171,220,189,147,88,94,112,136,69,86,127,140,106,87,72,63,76,101,73,93,93,82,92,100,77,61,76,105,66,89,87,56,43,56,61,52,55,80,58,78,81,58,60,107,85,68,83,82,39,54,72,74,67,69,83,77,113,115,87,94,87,85,84,85,88,80,103,118,85,92,84,84,83,83,79,74,94,118,93,92,91,85,82,79,77,70,95,115,
134,129,124,121,116,111,102,152,171,161,140,139,134,117,139,136,105,187,189,185,148,148,141,129,168,146,123,197,198,194,152,153,146,135,175,147,137,205,205,201,155,156,148,140,178,146,146,210,210,205,150,153,148,143,182,143,155,214,213,204,140,133,137,139,183,140,163,217,217,200,123,110,110,117,168,125,183,216,216,190,104,74,57,71,128,91,157,211,214,177,111,74,54,50,73,63,144,196,204,158,
20,32,63,62,58,54,47,23,25,38,34,44,75,71,44,42,68,36,28,39,76,57,79,74,41,26,84,44,31,43,66,61,73,45,46,50,76,59,33,43,82,68,82,75,81,82,61,83,47,42,53,60,76,62,60,122,108,78,51,43,76,57,65,116,119,191,154,134,73,43,38,53,78,104,145,123,160,127,80,44,6,38,64,77,129,114,162,115,114,42,26,48,86,77,109,119,120,146,126,38,
155,132,142,137,135,145,140,139,62,18,165,169,131,116,138,132,146,134,39,14,164,118,144,150,120,121,151,126,27,24,147,109,132,148,125,163,124,102,73,34,135,100,145,127,152,123,118,105,55,12,163,143,161,111,146,120,100,99,36,21,143,150,121,155,136,115,141,74,17,21,134,112,140,125,143,136,150,62,18,25,139,142,125,132,153,144,91,123,47,14,150,148,111,142,149,115,126,111,67,12,
255,255,255,255,248,255,255,255,255,255,255,255,255,245,212,231,207,255,255,255,255,253,194,200,82,76,79,216,219,200,228,234,175,65,57,60,77,116,113,91,177,107,111,115,87,73,92,134,187,191,73,38,47,53,65,82,73,41,66,195,64,52,46,50,54,58,100,63,72,112,86,98,93,58,71,66,122,113,57,38,101,79,86,73,47,40,83,57,82,83,125,113,83,70,59,58,50,90,77,87,
236,241,245,247,247,246,243,238,232,223,241,245,249,251,251,251,249,244,231,220,225,232,240,246,249,250,249,239,230,225,145,179,198,204,232,234,231,227,223,219,132,134,142,134,151,167,151,156,150,152,150,166,115,154,95,120,118,156,121,128,133,130,104,79,103,101,124,111,116,121,132,133,133,130,127,116,108,99,97,106,122,126,131,139,136,130,122,110,103,101,113,119,117,127,131,127,118,105,103,104,
202,203,202,197,192,187,178,132,74,50,216,212,206,202,196,190,186,155,75,60,221,213,209,205,187,177,191,169,98,64,221,213,211,206,188,184,196,189,137,84,221,214,212,201,180,180,196,197,194,185,221,216,213,166,163,166,172,202,198,196,162,180,148,133,142,146,152,162,178,185,64,106,140,108,74,101,139,131,76,111,35,73,134,104,11,64,146,146,103,103,34,42,46,50,53,54,54,52,57,78,
216,212,209,209,209,205,192,177,170,165,226,222,212,147,131,125,144,181,184,178,204,211,173,75,106,104,59,142,192,179,200,218,164,143,43,40,118,140,164,179,176,229,170,138,67,66,134,149,143,134,199,215,174,148,60,60,146,151,145,179,198,185,171,173,109,108,160,150,145,170,213,168,156,167,175,171,158,145,137,156,147,128,157,161,158,149,139,132,86,116,154,181,135,128,122,120,111,85,95,77,
46,44,43,66,72,82,71,68,79,80,51,62,72,76,52,77,63,77,67,94,51,68,73,80,86,63,71,91,97,87,92,40,54,65,114,62,95,95,113,85,48,80,132,105,127,111,107,113,109,102,104,138,106,76,65,88,66,117,111,56,30,41,60,96,83,100,140,117,103,23,24,52,89,114,142,149,143,59,80,42,64,42,90,124,138,155,75,35,56,110,120,100,72,126,131,129,118,71,82,127,
125,161,183,165,147,138,159,191,193,89,116,120,127,124,121,122,123,105,90,13,110,119,116,118,119,108,91,52,33,30,109,114,109,110,97,60,42,73,66,119,118,106,109,121,159,135,138,133,149,153,170,172,180,184,185,166,189,206,198,209,176,182,187,189,192,195,200,207,204,212,172,180,186,189,191,192,201,205,201,204,172,181,188,182,176,194,204,203,200,198,178,182,186,173,190,201,202,200,201,197,
198,202,205,208,209,209,208,208,206,205,204,208,210,212,212,213,207,204,159,100,136,168,179,163,157,167,149,102,88,88,126,112,122,118,141,131,124,110,106,106,145,147,150,152,147,150,150,150,149,146,134,138,138,139,139,139,135,133,130,127,101,105,105,107,108,106,107,107,104,100,102,103,97,96,99,99,99,95,92,89,96,97,98,101,98,96,96,94,92,89,101,100,96,101,103,102,98,94,87,88,
83,113,140,150,173,185,191,149,108,30,79,100,126,161,169,203,184,156,75,27,70,88,106,154,159,203,178,118,48,24,72,78,100,133,137,200,162,59,39,24,94,73,90,111,123,169,97,38,35,25,89,71,73,93,100,144,53,29,29,23,84,116,83,85,77,114,29,23,22,21,68,90,59,73,65,89,24,19,18,16,50,43,55,60,75,70,19,17,14,14,25,40,42,50,29,22,16,14,14,15,
82,99,100,100,101,106,109,110,111,110,124,84,99,101,103,104,82,77,69,71,105,58,60,71,56,53,72,94,51,76,136,98,113,102,69,43,58,62,58,85,91,92,90,92,96,44,50,63,35,78,97,80,64,70,67,89,141,137,114,62,61,49,38,59,90,100,115,101,103,64,19,22,24,22,91,87,79,72,67,68,28,36,20,32,50,42,28,29,27,30,39,51,22,56,43,17,14,14,15,14,
101,113,120,122,122,120,114,109,105,99,78,106,130,134,134,127,78,101,113,107,16,50,76,146,147,126,69,76,115,111,12,18,23,99,162,151,137,132,124,113,7,10,22,147,181,167,140,113,120,112,2,4,54,174,194,167,149,107,99,96,2,3,47,190,184,148,131,77,25,37,4,6,24,106,94,71,60,54,54,50,3,4,27,101,98,85,69,60,59,56,6,8,27,87,89,76,59,51,49,47,
252,239,219,214,240,250,220,64,25,23,244,94,75,140,216,250,189,69,25,32,214,75,59,134,137,156,110,64,39,19,226,71,74,154,135,113,95,110,36,13,246,100,37,129,125,124,128,90,36,12,244,127,22,123,133,95,119,73,38,14,213,134,57,70,47,35,50,89,66,30,53,92,72,21,27,19,26,45,60,45,32,36,36,20,24,34,32,34,49,42,30,28,30,39,41,25,27,22,21,39,
222,216,209,199,193,185,179,173,170,166,223,218,220,203,195,190,184,179,174,173,226,219,218,207,198,190,187,181,177,175,154,212,213,206,191,183,189,183,178,167,40,145,190,186,143,139,131,113,95,73,14,19,28,96,95,78,75,88,50,38,50,63,92,103,81,95,111,121,74,89,119,126,126,119,97,91,116,121,115,113,106,110,110,109,104,104,106,107,105,104,103,105,104,103,100,99,100,99,99,97,
136,155,177,189,194,200,200,196,181,184,177,186,195,209,209,211,205,197,188,186,190,205,215,218,216,178,176,212,208,198,206,212,195,165,108,96,90,156,207,198,205,195,121,98,103,103,67,97,183,176,181,92,69,86,105,109,97,89,110,143,124,86,90,82,105,83,102,139,147,160,130,100,93,104,121,138,152,189,191,192,194,164,161,179,204,194,170,172,193,198,195,201,190,197,208,208,207,205,201,197,
121,146,160,104,109,119,83,73,88,77,112,151,162,130,138,124,74,74,70,85,156,162,142,135,185,181,133,130,125,108,141,150,145,192,214,213,184,179,131,137,119,86,139,186,193,170,173,177,124,154,97,87,145,178,202,195,153,148,110,132,121,127,171,163,146,160,146,146,146,146,78,125,153,99,134,123,133,129,88,112,105,133,143,88,101,54,127,110,81,106,89,85,144,119,108,106,164,133,100,99,
47,119,156,132,83,60,62,42,40,89,63,139,87,89,78,90,78,35,36,92,130,133,109,82,67,68,92,87,69,34,120,132,110,100,83,99,147,192,140,70,107,85,58,107,104,122,202,155,101,97,154,159,147,174,118,80,182,167,114,126,172,215,216,218,106,88,185,168,180,164,159,206,214,218,147,104,219,215,211,206,126,148,146,154,114,95,213,213,212,207,138,130,102,80,78,92,166,199,211,203,
255,255,254,170,180,248,255,255,255,255,253,255,178,121,121,231,253,254,255,255,254,254,173,144,136,210,243,253,254,255,251,234,139,100,106,172,251,252,254,255,212,227,121,92,96,139,218,233,253,255,215,139,116,70,60,78,192,233,253,255,235,76,76,156,99,100,135,219,253,255,252,196,170,216,143,93,170,207,253,255,248,114,119,190,190,147,163,236,254,255,252,197,177,117,90,212,252,253,254,255,
26,31,60,224,251,251,249,243,230,187,34,25,44,232,254,254,252,226,139,39,29,23,67,252,255,235,154,102,69,38,32,56,131,246,181,113,69,59,55,34,33,61,94,161,61,85,61,46,57,35,32,41,58,44,62,69,53,35,53,31,29,35,53,36,50,55,44,33,36,22,19,28,31,42,59,63,60,53,51,37,46,76,99,112,119,122,115,110,98,69,43,66,89,102,115,118,109,95,74,51,
71,123,63,52,64,57,64,56,56,38,74,96,84,65,61,74,83,83,49,50,71,91,141,101,109,173,192,156,83,104,76,123,138,135,201,231,232,234,127,101,88,114,100,157,181,240,239,235,157,72,100,109,107,103,150,214,227,185,136,62,154,121,89,111,126,150,155,150,103,62,136,115,110,127,110,132,128,165,113,119,118,122,98,101,116,110,95,110,131,152,89,120,105,70,86,71,91,87,84,125,
120,118,114,110,108,106,106,106,107,108,132,130,127,124,121,120,120,120,121,122,149,146,144,141,140,139,139,139,140,141,164,166,166,164,162,161,160,160,160,160,104,100,154,159,149,144,139,132,128,124,157,163,170,150,115,163,104,93,88,82,167,174,174,164,155,143,140,119,134,128,171,171,173,165,157,140,126,124,123,141,123,167,176,180,160,155,137,120,114,114,38,151,176,172,158,157,150,131,116,110,
170,171,173,172,171,170,168,166,173,184,178,152,119,172,180,174,112,180,177,182,185,94,80,148,180,98,90,165,188,181,149,91,76,146,187,83,92,78,191,189,57,72,71,179,203,97,91,76,195,203,73,80,79,157,210,77,93,77,211,228,82,87,77,154,208,66,85,83,198,207,62,71,67,91,82,75,72,76,79,105,79,93,62,52,61,89,88,74,70,62,78,82,93,88,88,84,89,79,73,69,
67,87,124,147,118,160,195,198,197,191,78,97,85,105,107,160,202,205,206,201,94,115,114,109,76,111,210,213,215,210,96,120,124,119,99,72,199,220,222,217,95,111,101,97,84,71,196,226,217,223,73,91,102,82,57,58,187,149,138,166,62,65,47,37,62,52,107,136,139,122,35,41,58,49,54,53,49,35,35,41,17,30,37,55,65,87,71,63,76,29,49,37,47,62,80,95,96,91,123,66,
58,150,219,231,202,198,197,215,167,111,91,134,155,178,163,154,115,128,127,107,88,94,112,132,135,109,91,96,124,142,98,81,89,124,113,79,54,43,100,127,88,72,77,112,79,60,50,28,35,41,95,102,110,110,100,91,82,71,68,65,172,174,175,179,171,163,160,148,131,117,165,168,164,164,160,151,145,141,126,113,154,151,153,155,149,148,149,143,139,124,132,135,143,150,161,157,165,156,140,115,
84,108,136,142,140,141,130,124,101,81,95,117,143,152,152,151,146,132,110,92,111,101,126,159,162,156,153,137,118,101,141,106,68,146,166,160,146,131,120,103,134,140,87,84,137,144,118,105,112,108,111,118,119,83,147,131,85,90,100,85,69,83,93,99,115,109,84,64,53,46,15,17,22,18,24,24,23,22,23,20,54,58,52,55,91,85,58,49,47,41,45,46,42,46,69,69,47,41,39,32,
110,110,110,110,110,110,110,110,110,111,123,122,122,122,103,117,122,122,122,122,137,136,136,128,100,107,136,136,136,136,153,153,153,119,93,96,149,144,150,152,173,162,123,133,94,102,149,155,162,172,186,134,113,183,110,132,154,182,101,190,150,187,175,173,164,155,132,163,178,135,67,62,50,44,70,90,80,118,140,135,104,105,77,82,104,128,107,92,85,130,147,147,141,142,141,104,114,139,135,132,
223,105,123,174,122,113,99,105,91,54,227,115,130,165,145,112,121,121,87,59,228,126,144,160,133,104,112,123,109,81,207,121,138,162,114,109,116,115,106,97,206,146,148,158,96,109,103,99,88,96,188,183,160,159,179,81,86,111,103,71,148,178,169,163,81,81,139,131,170,94,90,112,93,131,122,104,146,106,192,112,87,91,67,70,89,88,130,97,84,80,90,72,58,64,68,80,73,80,66,90,
85,82,104,114,90,132,143,100,57,35,115,124,109,122,104,59,135,93,56,49,55,79,111,129,127,112,130,83,52,69,70,91,113,121,161,169,145,92,63,42,61,94,108,95,143,132,104,116,114,112,114,128,146,87,140,83,75,69,104,130,145,141,161,159,112,76,117,128,88,112,149,126,154,149,190,134,140,162,101,85,144,125,177,183,200,169,181,178,167,143,129,97,133,141,133,131,110,100,100,99,
119,118,105,85,77,68,107,131,115,100,87,56,53,39,59,79,107,103,113,52,57,48,77,84,89,93,120,120,39,79,70,55,66,105,174,158,122,102,107,125,114,142,85,107,188,139,109,126,117,41,173,184,175,132,121,139,92,83,126,161,163,140,198,95,92,88,83,127,125,182,147,185,132,115,139,140,135,134,140,182,174,150,145,192,150,210,190,150,146,180,142,144,141,149,155,143,135,146,155,190,
152,182,171,163,154,118,30,19,21,150,173,182,175,184,185,170,85,31,41,124,180,178,179,181,187,110,49,31,20,47,199,168,174,195,178,82,41,18,6,25,198,179,168,173,149,71,42,22,11,30,134,193,204,162,109,63,38,21,14,61,103,54,102,160,108,61,31,28,26,75,89,100,160,100,167,76,55,79,95,69,160,75,148,57,114,106,110,91,51,24,104,88,104,73,68,72,72,34,27,80,
111,119,144,135,127,120,103,108,85,120,101,103,117,117,113,105,102,98,97,121,105,108,133,118,107,99,98,100,120,127,94,106,116,116,122,100,96,86,134,156,142,146,165,161,135,112,98,97,101,107,131,140,168,172,135,102,106,97,90,93,148,136,160,150,114,126,102,91,78,81,144,156,183,140,116,133,116,113,92,89,130,164,215,226,120,90,162,242,198,113,141,192,250,246,230,188,214,240,232,203,
